product_url,product_name,price,image,product_description,unique_id,currency,product_id,ingredients
https://www.cleverleben.at/produkte/hundesnacks-10605,Hundesnacks,0.87,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10605,€,10605,
https://www.cleverleben.at/produkt/katzenschale-kalb-100g-27399,"Katzenschale Kalb, 100g",0.35,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-399-0538336591-UiYJHlc8.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-399-0538336591-UiYJHlc8-medium.png']","Katzenschale Kalb, 100g  Die clever Pasteten sind ein leckeres Alleinfutter für Katzen und werden mit großer Sorgfalt in Österreich hergestellt. Die clever Pasteten sind in folgenden Sorten erhältlich Geflügel, Kalb, Lachs und Rind.",27399,€,27399,Zusammensetzung
https://www.cleverleben.at/produkt/bluetenhonig-im-dosierspender-500g-273695,"Blütenhonig im Dosierspender, 500g",3.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3695-420258947-BnNM1qua-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-3695-420258947-BnNM1qua.png']","Blütenhonig im Dosierspender, 500g  Der clever Blütenhonig stammt aus erlesenem Blütennektar und verleiht Speisen und Getränken einen süßen Geschmack. Besonders gut eignet sich der clever Blütenhonig zum Verfeinern von Müsli, Tees und Kuchen. Zudem kann die süße Verführung als Hausmittel gegen Erkältungen eingesetzt werden und die Abwehrkräfte stärken.",273695,€,273695,
https://www.cleverleben.at/produkte/nassfutter-10599,Nassfutter,3.29,['https://www.cleverleben.at/tenant/logo.svg'],clevere Rezepte  Tipps für den Alltag!,10599,€,10599,
https://www.cleverleben.at/produkt/natives-olivenoel-extra-750ml-275932,"Natives Olivenöl extra, 750ml",4.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-5932-01359034940-uyYLKboy-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-5932-01359034940-uyYLKboy.png']","Natives Olivenöl extra, 750ml  Das clever Olivenöl extra wird aus sonnengereiften Oliven hergestellt und zeichnet sich durch einen harmonisch-fruchtigen Geschmack aus. Es wird schonend, kaltgepresst und ohne übermäßige Temperatureinwirkung hergestellt und zählt zur höchsten Güteklasse. Es eignet sich nicht nur für Salate, sondern auch zum Verfeinern von Gemüsesuppen und Pastagerichten. Natürlich kann das Olivenöl auch zum Braten bei niedriger Hitze und zum Abrunden von Fisch- und Fleischgerichten verwendet werden.",275932,€,275932,Zutaten Natives Olivenöl extra
https://www.cleverleben.at/produkt/katzen-trockenfutter-mit-rind-gefluegel-und-gemuese-2kg-27485,"Katzen Trockenfutter mit Rind, Geflügel  Gemüse, 2kg",2.59,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-485-098783505-FjwgH7G8-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-485-098783505-FjwgH7G8.png']","Katzen Trockenfutter mit Rind, Geflügel  Gemüse, 2kg  Das clever Katzen Trockenfutter ist ein Alleinfutter für ausgewaschene Katzen und wird in einem wiederverschließbaren Frischebeutel verpackt. Es ist in der beliebten Sorte Geflügel  Gemüse und Rind, Geflügel  Gemüse erhältlich. Das clever Katzen Trockenfutter überzeugt nicht nur geschmacklich bei den Stubentigern, sondern unterstützt auch die Gesundheit und Zahnpflege der Vierbeiner.",27485,€,27485,Zusammensetzung
https://www.cleverleben.at/produkt/knabberkissen-lachs-150g-2718356,"Knabberkissen Lachs, 150g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-18356-2048533122-X418D5OD.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-18356-2048533122-X418D5OD-medium.png']","Knabberkissen Lachs, 150g  Als Leckerbissen oder zur Belohnung eignen sich die clever Knabberkissen für Katzen. Die Happen sind mit schmackhaften Lachs gefüllt und reich an Vitaminen.",2718356,€,2718356,Zusammensetzung
https://www.cleverleben.at/produkt/katzendose-gefluegel-und-wild-415g-27674,"Katzendose Geflügel  Wild, 415g",0.69,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-674-1117430880-_5vh2XYg.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-674-1117430880-_5vh2XYg-medium.png']","Katzendose Geflügel  Wild, 415g  Die clever Katzen-Dosen in 4 verschiedenen Geschmacksrichtungen sind ein gehaltvolles Alleinfuttermittel ohne Zusatz von Konservierungs-, Farb- und Aromastoffen. Die saftigen Stücke in Sauce gibt es in den Sorten Gans  Huhn, Geflügel  Wild, Rind  Leber und Fisch. Die clever Katzen-Dosen sorgen für eine willkommene Abwechslung am tierischen Speiseplan.",27674,€,27674,Zusammensetzung
https://www.cleverleben.at/produkt/gefluegel-in-sauce-4x100g-2724920,"Geflügel in Sauce, 4x100g",1.29,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24920-01559502483-j9rCCbvI-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-24920-01559502483-j9rCCbvI.png']","Geflügel in Sauce, 4x100g  Die clever Stückchen in Sauce sind ein Alleinfutter für Katzen und werden mit großer Sorgfalt hergestellt. Die Schalen sind in den Sorten Rind  Geflügel erhältlich.",2724920,€,2724920,Zusammensetzung
https://www.cleverleben.at/produkt/knabberkissen-gefluegel-und-kaese-150g-2711897,"Knabberkissen Geflügel  Käse, 150g",1.49,"['https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11897-2093822025-lCoQZcD_-medium.png', 'https://images.cdn.europe-west1.gcp.commercetools.com/67a8072d-7ec5-4da6-a7cd-ffbdb7216f14/27-11897-2093822025-lCoQZcD_.png']","Knabberkissen Geflügel  Käse, 150g  Die clever Knabberkissen sind mit Geflügel  Käse gefüllt, reich an Vitaminen und ohne Zusatz von Zucker und Konservierungsmitteln. Sie eigenen sich perfekt als Belohnung und als Katzensnack für zwischendurch.",2711897,€,2711897,Zusammensetzung
